GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0100000US,,United States,1620000US4738320,4738320,539,"United States - Johnson City city, Tennessee","Johnson City city, Tennessee",63152,63488,63664,64126,64648,65059,65569,65993,66677
0100000US,,United States,1620000US1216525,1216525,540,"United States - Daytona Beach city, Florida","Daytona Beach city, Florida",61005,61326,61399,61530,62146,62968,63664,65147,66645
0100000US,,United States,1620000US5560500,5560500,541,"United States - Oshkosh city, Wisconsin","Oshkosh city, Wisconsin",66083,66165,66147,66243,66781,66863,66783,66646,66579
0100000US,,United States,1620000US0809280,0809280,542,"United States - Broomfield city, Colorado","Broomfield city, Colorado",55889,55866,56275,57425,58930,60116,61786,64885,66529
0100000US,,United States,1620000US2717288,2717288,543,"United States - Eagan city, Minnesota","Eagan city, Minnesota",64206,64150,64213,64525,64929,65512,66100,66326,66428
0100000US,,United States,1620000US0550450,0550450,544,"United States - North Little Rock city, Arkansas","North Little Rock city, Arkansas",62304,62369,62472,63510,64698,66044,66791,66506,66278
0100000US,,United States,1620000US3403580,3403580,545,"United States - Bayonne city, New Jersey","Bayonne city, New Jersey",63024,63010,63106,64176,64722,65438,66300,66205,66238
0100000US,,United States,1620000US1901855,1901855,546,"United States - Ames city, Iowa","Ames city, Iowa",58965,59011,59062,60252,61297,62857,64488,65504,66191
0100000US,,United States,1620000US4846452,4846452,547,"United States - Mansfield city, Texas","Mansfield city, Texas",56368,56358,56790,58083,59428,60925,62279,64272,65631
0100000US,,United States,1620000US4832372,4832372,548,"United States - Harlingen city, Texas","Harlingen city, Texas",64849,64908,65076,65610,65756,65746,65663,65439,65539
0100000US,,United States,1620000US1301696,1301696,549,"United States - Alpharetta city, Georgia","Alpharetta city, Georgia",57551,57384,57702,59240,61681,61987,62792,63384,65338
0100000US,,United States,1620000US0639248,0639248,550,"United States - Laguna Niguel city, California","Laguna Niguel city, California",62979,62985,63142,63845,64255,64518,65225,65530,65328
0100000US,,United States,1620000US0665084,0665084,551,"United States - San Clemente city, California","San Clemente city, California",63522,63482,63615,64311,64717,64967,65073,65253,65309
0100000US,,United States,1620000US0515190,0515190,552,"United States - Conway city, Arkansas","Conway city, Arkansas",58908,58877,59627,61635,62873,63526,64403,64813,65300
0100000US,,United States,1620000US2108902,2108902,553,"United States - Bowling Green city, Kentucky","Bowling Green city, Kentucky",58067,58895,59103,59615,60562,61845,62581,63889,65234
0100000US,,United States,1620000US1270675,1270675,554,"United States - Tamarac city, Florida","Tamarac city, Florida",60427,60503,60660,61789,62583,63125,63641,64346,65199
0100000US,,United States,1620000US2064500,2064500,555,"United States - Shawnee city, Kansas","Shawnee city, Kansas",62209,62209,62336,63012,63575,64254,64464,64890,65194
0100000US,,United States,1620000US0560410,0560410,556,"United States - Rogers city, Arkansas","Rogers city, Arkansas",55964,55920,56173,57968,59352,60390,61811,63379,65021
0100000US,,United States,1620000US3665508,3665508,557,"United States - Schenectady city, New York","Schenectady city, New York",66135,66132,66147,65978,65995,65747,65708,65372,64913
0100000US,,United States,1620000US3419390,3419390,558,"United States - East Orange city, New Jersey","East Orange city, New Jersey",64270,64146,64170,64425,64356,64471,64629,64797,64789
0100000US,,United States,1620000US0642202,0642202,559,"United States - Lodi city, California","Lodi city, California",62134,62134,62288,62805,63148,63243,63765,64366,64641
0100000US,,United States,1620000US0407940,0407940,560,"United States - Buckeye city, Arizona","Buckeye city, Arizona",50876,50908,51394,52546,54459,56668,59175,61641,64629
0100000US,,United States,1620000US1983910,1983910,561,"United States - West Des Moines city, Iowa","West Des Moines city, Iowa",56609,56703,56878,57650,58220,59908,62158,63491,64560
0100000US,,United States,1620000US0669112,0669112,562,"United States - Santa Cruz city, California","Santa Cruz city, California",59946,59948,60606,61442,61981,62769,63193,64112,64465
0100000US,,United States,1620000US0645022,0645022,563,"United States - Madera city, California","Madera city, California",61416,61416,61552,61929,62461,62839,63399,63916,64444
0100000US,,United States,1620000US3988000,3988000,564,"United States - Youngstown city, Ohio","Youngstown city, Ohio",66982,66979,66909,66569,66114,65486,65145,64713,64312
0100000US,,United States,1620000US1249675,1249675,565,"United States - North Port city, Florida","North Port city, Florida",57357,57333,57414,57638,58355,59079,60307,62218,64274
0100000US,,United States,1620000US1770122,1770122,566,"United States - Skokie village, Illinois","Skokie village, Illinois",64784,64845,64895,65029,65148,65202,65081,64716,64270
0100000US,,United States,1620000US0639486,0639486,567,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,53425,53757,55241,56244,57938,60393,62270,64205
0100000US,,United States,1620000US5537825,5537825,568,"United States - Janesville city, Wisconsin","Janesville city, Wisconsin",63575,63621,63575,63461,63557,63755,63959,64017,64159
0100000US,,United States,1620000US5613900,5613900,569,"United States - Cheyenne city, Wyoming","Cheyenne city, Wyoming",59466,59657,59921,60385,61716,62538,62745,63404,64019
0100000US,,United States,1620000US2718116,2718116,570,"United States - Eden Prairie city, Minnesota","Eden Prairie city, Minnesota",60797,60797,60913,61671,62400,62721,63342,63568,63914
0100000US,,United States,1620000US1275812,1275812,571,"United States - Wellington village, Florida","Wellington village, Florida",56508,56712,56859,57496,58607,60277,61466,62493,63900
0100000US,,United States,1620000US1235875,1235875,572,"United States - Jupiter town, Florida","Jupiter town, Florida",55156,55365,55531,56238,57247,58504,60766,62748,63813
0100000US,,United States,1620000US5361115,5361115,573,"United States - Sammamish city, Washington","Sammamish city, Washington",45780,57441,57645,58782,60086,61208,62300,63301,63773
0100000US,,United States,1620000US3944856,3944856,574,"United States - Lorain city, Ohio","Lorain city, Ohio",64097,64099,64081,63967,63779,63732,63778,63668,63730
0100000US,,United States,1620000US0656924,0656924,575,"United States - Pico Rivera city, California","Pico Rivera city, California",62942,62948,62974,63301,63550,63748,63814,63850,63635
0100000US,,United States,1620000US0648816,0648816,576,"United States - Montebello city, California","Montebello city, California",62500,62490,62515,62991,63247,63433,63498,63553,63335
0100000US,,United States,1620000US0622678,0622678,577,"United States - Encinitas city, California","Encinitas city, California",59518,59519,59698,60324,61001,61688,62188,62762,63131
0100000US,,United States,1620000US0103076,0103076,578,"United States - Auburn city, Alabama","Auburn city, Alabama",53380,53393,53754,54972,57142,58831,60505,61979,63118
0100000US,,United States,1620000US2572600,2572600,579,"United States - Waltham city, Massachusetts","Waltham city, Massachusetts",60632,60628,60876,61335,62003,62366,63043,63022,63002
0100000US,,United States,1620000US2706382,2706382,580,"United States - Blaine city, Minnesota","Blaine city, Minnesota",57186,57179,57401,58168,59407,60406,61219,62139,62892
0100000US,,United States,1620000US2529405,2529405,581,"United States - Haverhill city, Massachusetts","Haverhill city, Massachusetts",60879,60879,60981,61429,61737,62080,62340,62611,62873
0100000US,,United States,1620000US0662364,0662364,582,"United States - Rocklin city, California","Rocklin city, California",56974,57019,57397,58387,58971,59666,60150,61047,62787
0100000US,,United States,1620000US0680644,0680644,583,"United States - Tulare city, California","Tulare city, California",59278,59314,59467,59888,60773,61058,61614,62103,62779
0100000US,,United States,1620000US1916860,1916860,584,"United States - Council Bluffs city, Iowa","Council Bluffs city, Iowa",62230,62229,62378,62478,62130,62083,62326,62510,62524
0100000US,,United States,1620000US5357535,5357535,585,"United States - Redmond city, Washington","Redmond city, Washington",54144,54315,54526,55509,56607,57537,59255,60507,62458
0100000US,,United States,1620000US2713114,2713114,586,"United States - Coon Rapids city, Minnesota","Coon Rapids city, Minnesota",61476,61480,61548,61550,61937,62056,62155,62268,62359
0100000US,,United States,1620000US1249450,1249450,587,"United States - North Miami city, Florida","North Miami city, Florida",58786,59581,59785,61144,61794,62220,62242,62401,62139
0100000US,,United States,1620000US3933012,3933012,588,"United States - Hamilton city, Ohio","Hamilton city, Ohio",62477,62272,62328,62335,62248,62251,62371,62262,62127
0100000US,,United States,1620000US4863572,4863572,589,"United States - Rowlett city, Texas","Rowlett city, Texas",56199,56242,56350,56973,57672,57970,58280,60045,61999
0100000US,,United States,1620000US4865600,4865600,590,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,45145,45295,47746,50094,54596,59280,60650,61980
0100000US,,United States,1620000US2735180,2735180,591,"United States - Lakeville city, Minnesota","Lakeville city, Minnesota",55954,55999,56159,56732,57504,58742,59978,60772,61938
0100000US,,United States,1620000US4169600,4169600,592,"United States - Springfield city, Oregon","Springfield city, Oregon",59403,59367,59408,59756,59939,60142,60352,60757,61893
0100000US,,United States,1620000US0831660,0831660,593,"United States - Grand Junction city, Colorado","Grand Junction city, Colorado",58566,59100,59130,59549,59787,59958,60387,61144,61881
0100000US,,United States,1620000US0639290,0639290,594,"United States - La Habra city, California","La Habra city, California",60239,60281,60398,61003,61364,61636,61837,61871,61664
0100000US,,United States,1620000US4049200,4049200,595,"United States - Moore city, Oklahoma","Moore city, Oklahoma",55081,55081,55421,56765,57942,58503,59215,60391,61415
0100000US,,United States,1620000US2708794,2708794,596,"United States - Burnsville city, Minnesota","Burnsville city, Minnesota",60306,60276,60386,60671,60899,61206,61345,61220,61290
0100000US,,United States,1620000US2679000,2679000,597,"United States - Taylor city, Michigan","Taylor city, Michigan",63131,63131,62981,62547,62321,61754,61822,61496,61177
0100000US,,United States,1620000US0621230,0621230,598,"United States - Eastvale city, California","Eastvale city, California",(X),53683,54058,55062,55818,56538,57818,59814,61151
0100000US,,United States,1620000US0650398,0650398,599,"United States - National City city, California","National City city, California",58582,58560,58649,59106,59486,59907,60294,60897,61147
0100000US,,United States,1620000US4944320,4944320,600,"United States - Lehi city, Utah","Lehi city, Utah",47407,47772,48186,49801,51512,54361,56289,58428,61130
0100000US,,United States,1620000US1258575,1258575,601,"United States - Port Orange city, Florida","Port Orange city, Florida",56048,56602,56602,56605,56855,57316,58759,59869,61105
0100000US,,United States,1620000US0648914,0648914,602,"United States - Monterey Park city, California","Monterey Park city, California",60269,60256,60271,60577,60801,60980,61036,61114,61075
0100000US,,United States,1620000US1349756,1349756,603,"United States - Marietta city, Georgia","Marietta city, Georgia",56579,56628,56881,57617,58462,59089,59894,60171,60941
0100000US,,United States,1620000US1875428,1875428,604,"United States - Terre Haute city, Indiana","Terre Haute city, Indiana",60785,60785,60801,60998,61220,60992,60948,60767,60852
0100000US,,United States,1620000US2537875,2537875,605,"United States - Malden city, Massachusetts","Malden city, Massachusetts",59450,59463,59589,59946,60355,60723,60819,60967,60840
0100000US,,United States,1620000US5338038,5338038,606,"United States - Lakewood city, Washington","Lakewood city, Washington",58163,58163,58237,58615,58835,58920,59400,59748,60665
0100000US,,United States,1620000US3676540,3676540,607,"United States - Utica city, New York","Utica city, New York",62235,62238,62219,62036,61905,61730,61369,61000,60652
0100000US,,United States,1620000US0617610,0617610,608,"United States - Cupertino city, California","Cupertino city, California",58302,58572,58723,59213,59820,60226,60542,60324,60643
0100000US,,United States,1620000US0608142,0608142,609,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51827,52751,53546,54956,56877,58767,60532
0100000US,,United States,1620000US0656784,0656784,610,"United States - Petaluma city, California","Petaluma city, California",57941,57941,58029,58254,58778,59392,59814,60358,60530
0100000US,,United States,1620000US3476070,3476070,611,"United States - Vineland city, New Jersey","Vineland city, New Jersey",60724,60738,60815,60987,61009,60985,61053,60820,60525
0100000US,,United States,1620000US4975360,4975360,612,"United States - Taylorsville city, Utah","Taylorsville city, Utah",58652,58686,58766,59813,60267,60633,60451,60418,60436
0100000US,,United States,1620000US1639700,1639700,613,"United States - Idaho Falls city, Idaho","Idaho Falls city, Idaho",56813,57038,57209,57765,58182,58374,58715,59273,60211
0100000US,,United States,1620000US1854180,1854180,614,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,52184,52714,54023,55297,56614,57523,58621,60183
0100000US,,United States,1620000US0908420,0908420,615,"United States - Bristol city, Connecticut","Bristol city, Connecticut",60477,60474,60490,60588,60615,60541,60490,60396,60147
0100000US,,United States,1620000US5585300,5585300,616,"United States - West Allis city, Wisconsin","West Allis city, Wisconsin",60411,60418,60436,60509,60718,60750,60672,60551,60087
0100000US,,United States,1620000US0628168,0628168,617,"United States - Gardena city, California","Gardena city, California",58829,58829,58856,59197,59484,59930,60003,60104,60048
0100000US,,United States,1620000US0640004,0640004,618,"United States - La Mesa city, California","La Mesa city, California",57065,57013,57165,57702,58209,58688,59019,59876,59948
0100000US,,United States,1620000US2670760,2670760,619,"United States - St. Clair Shores city, Michigan","St. Clair Shores city, Michigan",59715,59730,59731,59708,59874,60064,59978,59884,59775
0100000US,,United States,1620000US2665440,2665440,620,"United States - Pontiac city, Michigan","Pontiac city, Michigan",59515,59515,59501,59635,59976,60071,60057,59855,59698
0100000US,,United States,1620000US0946450,0946450,621,"United States - Meriden city, Connecticut","Meriden city, Connecticut",60868,60855,60868,60732,60657,60494,60296,59980,59622
0100000US,,United States,1620000US0620018,0620018,622,"United States - Dublin city, California","Dublin city, California",46036,46036,45913,46835,48747,52081,54592,57514,59583
0100000US,,United States,1620000US1213275,1213275,623,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,52934,53077,54204,55021,56800,58386,58985,59405
0100000US,,United States,1620000US5613150,5613150,624,"United States - Casper city, Wyoming","Casper city, Wyoming",55316,55317,55278,56162,57825,59642,59923,60303,59324
0100000US,,United States,1620000US2158620,2158620,625,"United States - Owensboro city, Kentucky","Owensboro city, Kentucky",57265,57449,57486,57806,58208,58442,58512,59088,59273
0100000US,,United States,1620000US1250750,1250750,626,"United States - Ocala city, Florida","Ocala city, Florida",56315,56425,56468,56726,56958,57132,57676,58366,59253
0100000US,,United States,1620000US3711800,3711800,627,"United States - Chapel Hill town, North Carolina","Chapel Hill town, North Carolina",57233,57234,57449,57412,58693,58930,59170,59082,59246
0100000US,,United States,1620000US4857176,4857176,628,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48366,48714,50282,51934,53751,54613,57057,59245
0100000US,,United States,1620000US4241216,4241216,629,"United States - Lancaster city, Pennsylvania","Lancaster city, Pennsylvania",59322,59322,59334,59403,59377,59347,59337,59342,59218
0100000US,,United States,1620000US2659440,2659440,630,"United States - Novi city, Michigan","Novi city, Michigan",55224,55224,55273,55952,56898,57921,58392,58660,59211
0100000US,,United States,1620000US3032800,3032800,631,"United States - Great Falls city, Montana","Great Falls city, Montana",58505,59103,59249,59474,59420,59727,59562,59548,59178
0100000US,,United States,1620000US3974118,3974118,632,"United States - Springfield city, Ohio","Springfield city, Ohio",60608,60608,60573,60313,60169,60002,59897,59618,59087
0100000US,,United States,1620000US0686328,0686328,633,"United States - Woodland city, California","Woodland city, California",55468,55473,55550,55765,56288,56738,57335,58339,59068
0100000US,,United States,1620000US2670040,2670040,634,"United States - Royal Oak city, Michigan","Royal Oak city, Michigan",57236,57236,57258,58136,58472,58841,58963,58921,59006
0100000US,,United States,1620000US0658240,0658240,635,"United States - Porterville city, California","Porterville city, California",54165,57287,57403,57832,58027,58166,58262,59000,58978
0100000US,,United States,1620000US0668364,0668364,636,"United States - San Rafael city, California","San Rafael city, California",57713,57717,57830,58276,58475,59039,59188,59123,58954
0100000US,,United States,1620000US0636056,0636056,637,"United States - Huntington Park city, California","Huntington Park city, California",58114,58114,58134,58403,58630,58873,59064,59088,58879
0100000US,,United States,1620000US1756640,1756640,638,"United States - Orland Park village, Illinois","Orland Park village, Illinois",56767,56664,56727,56991,57230,58449,58559,58472,58862
0100000US,,United States,1620000US1902305,1902305,639,"United States - Ankeny city, Iowa","Ankeny city, Iowa",45582,45582,45815,46996,48338,50752,53304,56109,58627
0100000US,,United States,1620000US4703440,4703440,640,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,56920,57015,57313,58135,58093,58181,58452,58622
0100000US,,United States,1620000US1263650,1263650,641,"United States - Sanford city, Florida","Sanford city, Florida",53570,53715,53753,54234,54807,56153,57495,58056,58605
0100000US,,United States,1620000US1922395,1922395,642,"United States - Dubuque city, Iowa","Dubuque city, Iowa",57637,57603,57681,57903,58231,58541,58693,58762,58531
0100000US,,United States,1620000US0602462,0602462,643,"United States - Arcadia city, California","Arcadia city, California",56364,56370,56409,56737,56981,57427,57742,58071,58523
0100000US,,United States,1620000US2408775,2408775,644,"United States - Bowie city, Maryland","Bowie city, Maryland",54727,55332,55496,56107,56630,57189,57844,58227,58393
0100000US,,United States,1620000US3681677,3681677,645,"United States - White Plains city, New York","White Plains city, New York",56853,56853,56942,57227,57338,57812,57920,58248,58241
0100000US,,United States,1620000US1719642,1719642,646,"United States - Des Plaines city, Illinois","Des Plaines city, Illinois",58364,58385,58454,58654,58842,58931,58884,58547,58141
0100000US,,United States,1620000US1217935,1217935,647,"United States - Doral city, Florida","Doral city, Florida",45704,45709,45948,47526,48400,50564,54190,56004,57947
0100000US,,United States,1620000US1243125,1243125,648,"United States - Margate city, Florida","Margate city, Florida",53284,53284,53414,54377,55046,55494,55927,56935,57870
0100000US,,United States,1620000US0670224,0670224,649,"United States - Santee city, California","Santee city, California",53413,53414,53652,54575,55478,56271,56983,57640,57834
0100000US,,United States,1620000US1840392,1840392,650,"United States - Kokomo city, Indiana","Kokomo city, Indiana",45468,58062,58048,58116,58127,58135,58112,58011,57799
0100000US,,United States,1620000US0812415,0812415,651,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48262,48594,49439,50443,51670,53608,55578,57666
0100000US,,United States,1620000US3832060,3832060,652,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52919,53045,52804,53679,55096,56154,56952,57339
0100000US,,United States,1620000US4048350,4048350,653,"United States - Midwest City city, Oklahoma","Midwest City city, Oklahoma",54371,54371,54587,55295,56152,56785,57061,57188,57305
0100000US,,United States,1620000US2965126,2965126,654,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52563,52773,53358,54070,54841,56069,56836,57289
0100000US,,United States,1620000US2539835,2539835,655,"United States - Medford city, Massachusetts","Medford city, Massachusetts",56173,56164,56258,56596,56982,57139,57116,57333,57213
0100000US,,United States,1620000US4115800,4115800,656,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54498,54403,54590,55034,54699,55534,56453,57110
0100000US,,United States,1620000US4733280,4733280,657,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51317,51490,52387,53075,54064,55176,55964,57050
0100000US,,United States,1620000US3451210,3451210,658,"United States - New Brunswick city, New Jersey","New Brunswick city, New Jersey",55181,54500,54925,55425,55684,56339,56481,56668,56910
0100000US,,United States,1620000US2569170,2569170,659,"United States - Taunton city, Massachusetts","Taunton city, Massachusetts",55874,55874,55897,55925,56037,56121,56634,56817,56843
0100000US,,United States,1620000US1775484,1775484,660,"United States - Tinley Park village, Illinois","Tinley Park village, Illinois",56703,56822,56882,57048,57207,57298,57281,57092,56831
0100000US,,United States,1620000US0619192,0619192,661,"United States - Diamond Bar city, California","Diamond Bar city, California",55544,55552,55589,55911,56180,56353,56420,56570,56793
0100000US,,United States,1620000US1371492,1371492,662,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51373,51492,52064,52787,53515,54929,56070,56664
0100000US,,United States,1620000US1264175,1264175,663,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52056,52196,52461,52972,53252,54194,55181,56610
0100000US,,United States,1620000US1829898,1829898,664,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,51183,51226,52089,52878,53794,54615,55472,56545
0100000US,,United States,1620000US0625380,0625380,665,"United States - Fountain Valley city, California","Fountain Valley city, California",55313,55360,55491,56016,56422,56719,56794,56750,56529
0100000US,,United States,1620000US1378800,1378800,666,"United States - Valdosta city, Georgia","Valdosta city, Georgia",54518,54764,55004,55936,57413,56447,56804,56409,56474
0100000US,,United States,1620000US1754820,1754820,667,"United States - Oak Lawn village, Illinois","Oak Lawn village, Illinois",56690,56690,56734,56869,56980,57044,56954,56638,56257
0100000US,,United States,1620000US0652582,0652582,668,"United States - Novato city, California","Novato city, California",51904,51904,52018,52737,53266,54205,54934,55486,56004
0100000US,,United States,1620000US2513660,2513660,669,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55298,55308,55644,55910,56046,56480,56154,55991
0100000US,,United States,1620000US2578972,2578972,670,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53762,53824,54183,55026,55480,55680,55852,55972
0100000US,,United States,1620000US2621020,2621020,671,"United States - Dearborn Heights city, Michigan","Dearborn Heights city, Michigan",57774,57774,57639,57201,56985,56468,56371,56080,55761
0100000US,,United States,1620000US1705573,1705573,672,"United States - Berwyn city, Illinois","Berwyn city, Illinois",56657,56653,56681,56740,56786,56776,56608,56218,55748
0100000US,,United States,1620000US1207950,1207950,673,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49281,49351,49739,50454,51532,52766,54402,55687
0100000US,,United States,1620000US3633139,3633139,674,"United States - Hempstead village, New York","Hempstead village, New York",53891,54001,54072,54196,55014,55545,55603,55578,55555
0100000US,,United States,1620000US0631960,0631960,675,"United States - Hanford city, California","Hanford city, California",53967,54076,54118,54312,54244,54490,54851,55399,55547
0100000US,,United States,1620000US3757500,3757500,676,"United States - Rocky Mount city, North Carolina","Rocky Mount city, North Carolina",57477,57724,57728,57513,56982,56642,56318,55541,55466
0100000US,,United States,1620000US4858820,4858820,677,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,54376,54507,54905,54551,54702,54476,55294,55427
0100000US,,United States,1620000US5363960,5363960,678,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53031,53167,53760,54459,54831,55154,55363,55333
0100000US,,United States,1620000US3940040,3940040,679,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56161,56239,56093,56028,55860,55611,55459,55306
0100000US,,United States,1620000US1801468,1801468,680,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56176,56169,55905,55576,55627,55450,55208,55130
0100000US,,United States,1620000US0120104,0120104,681,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55711,55762,55895,55912,55637,55543,55354,55072
0100000US,,United States,1620000US0629504,0629504,682,"United States - Gilroy city, California","Gilroy city, California",48821,48810,48951,49649,50675,51833,52408,53008,55069
0100000US,,United States,1620000US5358235,5358235,683,"United States - Richland city, Washington","Richland city, Washington",48058,48111,48516,50305,51498,52346,53044,54258,54989
0100000US,,United States,1620000US2044250,2044250,684,"United States - Manhattan city, Kansas","Manhattan city, Kansas",52281,52302,52709,54251,56740,56282,55787,56353,54983
0100000US,,United States,1620000US0633588,0633588,685,"United States - Highland city, California","Highland city, California",53104,53104,53232,53719,54029,54276,54487,54718,54939
0100000US,,United States,1620000US0655618,0655618,686,"United States - Paramount city, California","Paramount city, California",54098,54098,54124,54400,54682,54978,55052,55100,54909
0100000US,,United States,1620000US0816495,0816495,687,"United States - Commerce City city, Colorado","Commerce City city, Colorado",45913,45917,46180,47546,48566,49905,51782,53655,54869
0100000US,,United States,1620000US3733120,3733120,688,"United States - Huntersville town, North Carolina","Huntersville town, North Carolina",46773,46759,46950,48057,49265,50448,51461,52624,54839
0100000US,,United States,1620000US4824768,4824768,689,"United States - Euless city, Texas","Euless city, Texas",51277,51280,51436,52097,52787,53172,53568,54097,54769
0100000US,,United States,1620000US1664090,1664090,690,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54230,54341,54662,54810,54481,54410,54592,54746
0100000US,,United States,1620000US3209700,3209700,691,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,55025,54738,54540,53989,54385,54405,54742
0100000US,,United States,1620000US0614890,0614890,692,"United States - Colton city, California","Colton city, California",52154,52155,52287,52771,53046,53240,53878,54472,54712
0100000US,,United States,1620000US0410530,0410530,693,"United States - Casa Grande city, Arizona","Casa Grande city, Arizona",48571,48583,48947,48872,49415,49714,51424,52816,54534
0100000US,,United States,1620000US0982800,0982800,694,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55574,55518,55258,55119,55197,54782,54516
0100000US,,United States,1620000US0662896,0662896,695,"United States - Rosemead city, California","Rosemead city, California",53764,53771,53815,54096,54323,54531,54581,54593,54500
0100000US,,United States,1620000US2906652,2906652,696,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52618,52688,52764,53022,53207,53538,54055,54431
0100000US,,United States,1620000US3432250,3432250,697,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50006,50090,50937,51841,52720,53183,53551,54379
0100000US,,United States,1620000US1753234,1753234,698,"United States - Normal town, Illinois","Normal town, Illinois",52497,52540,52647,53092,54005,54636,54497,54232,54264
0100000US,,United States,1620000US1207525,1207525,699,"United States - Bonita Springs city, Florida","Bonita Springs city, Florida",43914,43924,44070,44959,46261,47577,49289,51738,54198
0100000US,,United States,1620000US1751089,1751089,700,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,54177,54226,54362,54484,54648,54805,54539,54171
0100000US,,United States,1620000US0612048,0612048,701,"United States - Cathedral City city, California","Cathedral City city, California",51200,51200,51436,52087,52522,52913,53287,53626,54056
0100000US,,United States,1620000US0683668,0683668,702,"United States - Watsonville city, California","Watsonville city, California",51199,51199,51285,51580,51881,52412,52954,53519,53796
0100000US,,United States,1620000US1255925,1255925,703,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,51969,52057,52029,52761,52773,53364,53503,53779
0100000US,,United States,1620000US1254075,1254075,704,"United States - Palm Beach Gardens city, Florida","Palm Beach Gardens city, Florida",48452,48568,48689,49189,49942,50784,51909,52872,53778
0100000US,,United States,1620000US0439370,0439370,705,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52531,52597,52746,52738,52654,52915,53291,53743
0100000US,,United States,1620000US3925256,3925256,706,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54539,54497,54324,54135,54036,53981,53796,53715
0100000US,,United States,1620000US3103950,3103950,707,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51531,51659,51904,52488,52929,52851,53146,53505
0100000US,,United States,1620000US1781048,1781048,708,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,52999,53059,53329,53469,53666,53678,53621,53389
0100000US,,United States,1620000US3479610,3479610,709,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49709,49890,50698,51230,51813,52268,53282,53343
0100000US,,United States,1620000US0687042,0687042,710,"United States - Yucaipa city, California","Yucaipa city, California",51367,51371,51517,52035,52401,52709,52930,53188,53309
0100000US,,United States,1620000US2869280,2869280,711,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48976,49127,49739,50418,51013,51796,52553,53214
0100000US,,United States,1620000US4101000,4101000,712,"United States - Albany city, Oregon","Albany city, Oregon",50158,50158,50370,51057,51267,51270,51756,52175,53211
0100000US,,United States,1620000US2556585,2556585,713,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51737,51829,52529,52970,53265,53142,53307,53157
0100000US,,United States,1620000US1612250,1612250,714,"United States - Caldwell city, Idaho","Caldwell city, Idaho",46237,46314,46513,47235,47660,48934,50132,51547,53149
0100000US,,United States,1620000US5135624,5135624,715,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48907,49046,49745,51095,51253,52147,52322,53078
0100000US,,United States,1620000US0684816,0684816,716,"United States - West Sacramento city, California","West Sacramento city, California",48744,48744,48858,49164,49627,50089,51749,52506,52981
0100000US,,United States,1620000US2039350,2039350,717,"United States - Lenexa city, Kansas","Lenexa city, Kansas",48190,48188,48280,48840,49344,50274,50928,52361,52903
0100000US,,United States,1620000US4739560,4739560,718,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,52792,52784,52801,52721,52892,52955,52972,52806
